,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2014-04-02,2.1000000000000005,,,6.400000000000002,10.399999999999999,4.9,8.800000000000002,9.100000000000001,7.6000000000000005,11.300000000000002
2014-04-03,1.7000000000000013,,,6.300000000000002,8.800000000000002,5.1,6.099999999999998,9.300000000000002,7.300000000000001,11.300000000000002
2014-04-04,1.5000000000000016,,,5.199999999999999,9.300000000000002,3.699999999999998,7.799999999999999,8.900000000000002,6.400000000000002,11.099999999999998
2014-04-05,1.6000000000000014,,,4.000000000000002,9.4,4.400000000000001,7.1000000000000005,6.400000000000002,5.0,8.699999999999998
2014-04-06,2.7999999999999994,,,6.300000000000002,12.0,4.800000000000001,10.6,9.300000000000002,8.499999999999998,12.0
2014-04-07,8.1,,,12.5,15.799999999999999,9.5,12.7,16.0,13.0,17.9
2014-04-08,5.899999999999999,,,9.4,14.100000000000001,8.599999999999998,13.699999999999998,12.0,11.400000000000002,15.299999999999999
2014-04-09,1.5000000000000016,,,5.1,10.299999999999999,3.800000000000002,9.700000000000001,8.0,7.000000000000001,10.0
2014-04-10,5.3,,,7.799999999999999,13.499999999999998,6.700000000000001,11.700000000000001,10.999999999999998,8.299999999999999,13.800000000000002
2014-04-11,3.299999999999999,,,6.500000000000002,11.500000000000002,5.199999999999999,10.0,9.100000000000001,7.3999999999999995,12.200000000000001
2014-04-12,4.6000000000000005,,,7.5,12.200000000000001,5.699999999999999,8.299999999999999,10.699999999999998,8.699999999999998,13.800000000000002
2014-04-13,6.700000000000001,,,10.2,12.600000000000001,9.100000000000001,11.099999999999998,14.200000000000001,10.799999999999999,15.200000000000001
2014-04-14,8.599999999999998,,,11.600000000000001,14.400000000000002,10.6,11.099999999999998,15.599999999999998,13.299999999999999,17.4
2014-04-15,2.3000000000000003,,,4.000000000000002,10.100000000000001,4.6000000000000005,8.299999999999999,7.8999999999999995,6.500000000000002,10.5
2014-04-16,2.1000000000000005,,,5.3,10.0,5.499999999999999,6.400000000000002,7.200000000000001,6.500000000000002,10.299999999999999
2014-04-17,3.3999999999999986,,,5.999999999999998,9.700000000000001,4.500000000000001,5.799999999999999,9.899999999999999,6.199999999999998,10.899999999999999
2014-04-18,1.5000000000000016,,,4.000000000000002,8.499999999999998,4.200000000000001,8.1,7.000000000000001,5.799999999999999,9.100000000000001
2014-04-19,3.299999999999999,,,6.600000000000001,10.799999999999999,7.5,8.499999999999998,11.099999999999998,8.399999999999999,12.3
2014-04-20,3.299999999999999,,,7.799999999999999,10.899999999999999,4.000000000000002,9.600000000000001,10.299999999999999,6.300000000000002,13.299999999999999
2014-04-21,5.0,,,9.5,12.899999999999999,8.599999999999998,10.799999999999999,13.900000000000002,9.5,15.899999999999999
2014-04-22,0.6999999999999988,,,3.4999999999999982,7.799999999999999,3.800000000000002,5.1,5.699999999999999,4.9,8.699999999999998
2014-04-23,3.199999999999999,,,5.899999999999999,10.299999999999999,4.800000000000001,7.799999999999999,9.4,8.1,12.600000000000001
2014-04-24,4.7,,,7.200000000000001,9.600000000000001,4.300000000000001,8.900000000000002,10.899999999999999,9.700000000000001,9.700000000000001
2014-04-25,3.5999999999999983,,,7.200000000000001,10.100000000000001,5.3999999999999995,6.199999999999998,10.299999999999999,8.1,12.7
2014-04-26,2.5,,,5.0,9.899999999999999,5.599999999999999,6.500000000000002,9.8,7.200000000000001,11.199999999999998
2014-04-27,1.7000000000000013,,,3.5999999999999983,8.499999999999998,4.800000000000001,8.1,5.699999999999999,6.099999999999998,8.599999999999998
2014-04-28,5.1,,,6.800000000000001,11.500000000000002,5.3,9.600000000000001,10.299999999999999,8.299999999999999,12.899999999999999
2014-04-29,6.500000000000002,,,12.0,13.900000000000002,10.999999999999998,12.7,15.599999999999998,11.9,17.299999999999997
2014-04-30,12.200000000000001,,,15.599999999999998,18.200000000000003,15.399999999999999,16.700000000000003,20.100000000000005,15.399999999999999,21.700000000000003
2014-05-01,16.099999999999998,,,18.200000000000003,21.700000000000003,17.700000000000003,19.799999999999997,21.900000000000002,17.299999999999997,25.700000000000003
2014-05-02,11.500000000000002,,,14.899999999999999,19.899999999999995,13.699999999999998,19.400000000000002,16.3,16.099999999999998,20.300000000000004
2014-05-03,4.6000000000000005,,,7.799999999999999,11.700000000000001,8.299999999999999,11.9,10.6,9.4,13.0
2014-05-04,5.1,,,6.700000000000001,9.700000000000001,5.1,7.3999999999999995,10.399999999999999,7.1000000000000005,9.300000000000002
2014-05-05,5.1,,,7.799999999999999,13.1,5.799999999999999,6.600000000000001,8.900000000000002,9.100000000000001,13.599999999999998
2014-05-06,5.3,,,8.800000000000002,14.600000000000001,8.399999999999999,9.700000000000001,11.800000000000002,11.099999999999998,13.699999999999998
2014-05-07,7.1000000000000005,,,11.400000000000002,15.599999999999998,9.000000000000002,12.100000000000001,14.100000000000001,12.600000000000001,16.6
2014-05-08,6.400000000000002,,,11.400000000000002,13.1,9.8,11.600000000000001,13.299999999999999,11.800000000000002,14.600000000000001
2014-05-09,2.4000000000000004,,,6.099999999999998,11.300000000000002,4.7,10.2,8.499999999999998,7.1000000000000005,10.799999999999999
2014-05-10,2.3000000000000003,,,6.400000000000002,12.100000000000001,4.500000000000001,10.0,8.299999999999999,6.199999999999998,11.199999999999998
2014-05-11,9.8,,,13.199999999999998,16.5,12.100000000000001,12.799999999999999,15.5,13.699999999999998,18.200000000000003
2014-05-12,9.899999999999999,,,14.400000000000002,16.5,12.899999999999999,14.000000000000002,16.700000000000003,14.100000000000001,18.5
2014-05-13,12.100000000000001,,,16.2,20.599999999999998,13.0,17.5,18.899999999999995,15.599999999999998,22.299999999999997
2014-05-14,15.399999999999999,,,19.400000000000002,24.200000000000003,18.5,21.599999999999998,22.700000000000003,19.0,25.300000000000004
2014-05-15,16.6,,,21.0,23.899999999999995,17.700000000000003,20.900000000000002,23.299999999999997,17.700000000000003,25.500000000000004
2014-05-16,13.800000000000002,,,15.899999999999999,22.1,15.599999999999998,19.200000000000003,18.5,16.700000000000003,21.799999999999997
2014-05-17,7.3999999999999995,,,10.5,16.6,10.2,11.400000000000002,12.0,11.400000000000002,16.3
2014-05-18,8.399999999999999,,,12.200000000000001,16.700000000000003,11.500000000000002,12.5,13.399999999999999,12.600000000000001,17.0
2014-05-19,9.000000000000002,,,12.100000000000001,15.899999999999999,10.799999999999999,14.100000000000001,14.300000000000002,13.599999999999998,17.1
2014-05-20,10.2,,,13.800000000000002,20.100000000000005,13.1,17.5,16.8,14.600000000000001,20.100000000000005
2014-05-21,11.500000000000002,,,15.100000000000001,21.5,13.499999999999998,18.899999999999995,18.099999999999998,15.699999999999998,20.4
2014-05-22,14.600000000000001,,,18.299999999999997,24.0,17.5,21.3,21.3,18.5,24.699999999999996
2014-05-23,10.100000000000001,,,13.399999999999999,18.099999999999998,11.9,17.9,15.399999999999999,12.7,18.400000000000002
2014-05-24,7.699999999999999,,,10.799999999999999,18.7,9.700000000000001,16.3,13.399999999999999,10.899999999999999,16.400000000000002
2014-05-25,5.3,,,8.599999999999998,12.7,7.799999999999999,10.100000000000001,10.0,8.399999999999999,12.600000000000001
2014-05-26,6.900000000000001,,,10.100000000000001,16.099999999999998,8.800000000000002,14.5,11.300000000000002,10.299999999999999,16.099999999999998
2014-05-27,7.799999999999999,,,11.300000000000002,16.0,10.899999999999999,14.600000000000001,13.299999999999999,12.200000000000001,17.299999999999997
2014-05-28,3.099999999999999,,,7.200000000000001,13.299999999999999,5.499999999999999,10.999999999999998,7.6000000000000005,6.300000000000002,13.499999999999998
2014-05-29,7.1000000000000005,,,10.100000000000001,16.400000000000002,7.5,11.9,12.200000000000001,9.600000000000001,16.099999999999998
2014-05-30,10.299999999999999,,,16.5,17.6,13.699999999999998,14.600000000000001,18.299999999999997,14.899999999999999,20.500000000000004
2014-05-31,12.899999999999999,,,16.700000000000003,21.3,15.399999999999999,17.6,19.400000000000002,16.8,21.999999999999996
2014-06-01,15.599999999999998,,,17.4,21.799999999999997,16.700000000000003,15.899999999999999,20.900000000000002,17.5,25.100000000000005
2014-06-02,16.099999999999998,,,18.400000000000002,22.5,15.899999999999999,17.1,21.999999999999996,18.8,24.699999999999996
2014-06-03,12.200000000000001,,,16.3,21.900000000000002,15.0,16.400000000000002,19.200000000000003,16.5,20.500000000000004
2014-06-04,10.799999999999999,,,15.599999999999998,21.3,14.300000000000002,19.299999999999997,18.5,15.299999999999999,20.900000000000002
2014-06-05,10.899999999999999,,,15.5,19.699999999999996,14.000000000000002,16.099999999999998,18.7,15.200000000000001,21.5
2014-06-06,11.9,,,16.099999999999998,19.899999999999995,14.5,16.400000000000002,19.099999999999998,15.699999999999998,21.700000000000003
2014-06-07,12.0,,,15.699999999999998,21.399999999999995,14.300000000000002,17.1,19.099999999999998,15.5,21.2
2014-06-08,11.500000000000002,,,14.700000000000001,21.999999999999996,14.000000000000002,20.0,17.800000000000004,15.5,21.5
2014-06-09,9.600000000000001,,,13.800000000000002,19.099999999999998,12.600000000000001,18.400000000000002,16.6,13.800000000000002,18.899999999999995
2014-06-10,4.7,,,9.600000000000001,17.299999999999997,6.199999999999998,13.199999999999998,10.399999999999999,8.0,14.799999999999999
2014-06-11,11.600000000000001,,,18.600000000000005,19.200000000000003,15.599999999999998,16.700000000000003,20.200000000000003,17.4,23.000000000000004
2014-06-12,13.299999999999999,,19.400000000000002,15.699999999999998,20.900000000000002,16.0,18.5,18.600000000000005,16.6,21.900000000000002
2014-06-13,3.299999999999999,,11.9,7.1000000000000005,11.700000000000001,5.0,11.199999999999998,7.200000000000001,6.800000000000001,12.5
2014-06-14,6.600000000000001,,14.799999999999999,10.299999999999999,18.000000000000004,8.0,14.600000000000001,12.100000000000001,10.100000000000001,16.700000000000003
2014-06-15,8.0,,12.200000000000001,10.0,16.6,10.0,11.700000000000001,12.799999999999999,11.500000000000002,16.400000000000002
2014-06-16,2.5,,8.199999999999998,9.000000000000002,12.799999999999999,6.400000000000002,8.1,10.100000000000001,8.399999999999999,13.499999999999998
2014-06-17,6.500000000000002,,15.699999999999998,13.800000000000002,18.299999999999997,9.4,16.8,13.800000000000002,10.799999999999999,18.000000000000004
2014-06-18,9.8,,17.800000000000004,13.399999999999999,21.3,13.199999999999998,16.5,17.299999999999997,14.799999999999999,19.699999999999996
2014-06-19,11.400000000000002,,20.0,15.899999999999999,21.100000000000005,15.0,19.200000000000003,18.8,16.6,22.700000000000003
2014-06-20,6.199999999999998,,18.200000000000003,10.0,17.5,9.899999999999999,17.6,13.1,10.699999999999998,14.700000000000001
2014-06-21,12.200000000000001,,17.299999999999997,16.099999999999998,18.600000000000005,15.899999999999999,17.200000000000003,19.400000000000002,16.400000000000002,21.399999999999995
2014-06-22,15.699999999999998,,21.900000000000002,19.699999999999996,23.099999999999998,19.200000000000003,20.900000000000002,22.9,19.799999999999997,26.999999999999996
2014-06-23,15.899999999999999,,23.8,21.599999999999998,23.899999999999995,19.799999999999997,23.200000000000003,23.899999999999995,21.5,27.399999999999995
2014-06-24,8.499999999999998,,17.4,13.599999999999998,20.500000000000004,11.800000000000002,15.0,15.299999999999999,13.699999999999998,19.699999999999996
2014-06-25,14.799999999999999,,19.799999999999997,19.499999999999996,21.100000000000005,18.200000000000003,19.099999999999998,23.299999999999997,19.400000000000002,24.299999999999997
2014-06-26,10.5,,19.400000000000002,14.899999999999999,17.200000000000003,12.799999999999999,18.7,16.2,15.699999999999998,19.499999999999996
2014-06-27,9.5,,15.699999999999998,12.799999999999999,18.299999999999997,12.100000000000001,15.399999999999999,14.600000000000001,13.599999999999998,19.6
2014-06-28,8.199999999999998,,18.099999999999998,11.9,18.299999999999997,12.5,17.299999999999997,15.100000000000001,12.0,18.5
2014-06-29,7.1000000000000005,,17.4,10.6,18.5,8.199999999999998,14.700000000000001,12.100000000000001,10.0,16.3
2014-06-30,15.599999999999998,,20.4,20.799999999999997,21.900000000000002,19.400000000000002,20.200000000000003,23.5,19.899999999999995,25.599999999999998
2014-07-01,18.600000000000005,,24.200000000000003,24.200000000000003,25.300000000000004,22.800000000000004,24.0,27.299999999999997,24.099999999999998,29.299999999999997
2014-07-02,19.699999999999996,,25.0,23.600000000000005,27.399999999999995,22.9,24.799999999999997,26.5,22.800000000000004,29.099999999999998
2014-07-03,12.899999999999999,,23.8,15.699999999999998,24.099999999999998,16.900000000000002,23.8,18.299999999999997,15.599999999999998,22.700000000000003
2014-07-04,14.700000000000001,,22.800000000000004,17.9,24.299999999999997,18.099999999999998,22.399999999999995,21.599999999999998,18.5,26.2
2014-07-05,14.700000000000001,,24.099999999999998,18.200000000000003,24.200000000000003,17.9,21.900000000000002,21.5,21.100000000000005,24.200000000000003
2014-07-06,15.399999999999999,,25.4,19.099999999999998,26.0,18.600000000000005,23.899999999999995,22.700000000000003,18.000000000000004,25.100000000000005
2014-07-07,19.0,,24.6,23.600000000000005,26.999999999999996,23.5,24.299999999999997,26.2,23.600000000000005,29.799999999999997
2014-07-08,20.700000000000003,,28.000000000000004,24.6,30.100000000000005,24.699999999999996,27.600000000000005,27.700000000000003,25.500000000000004,32.3
2014-07-09,18.5,18.899999999999995,29.200000000000003,21.999999999999996,29.400000000000002,22.9,27.600000000000005,26.3,23.099999999999998,27.800000000000004
2014-07-10,18.8,19.6,24.099999999999998,23.400000000000002,27.700000000000003,22.700000000000003,23.400000000000002,26.399999999999995,23.099999999999998,28.699999999999996
2014-07-11,21.999999999999996,23.400000000000002,26.799999999999997,26.900000000000002,28.200000000000003,25.300000000000004,26.3,29.699999999999996,26.3,32.199999999999996
2014-07-12,23.000000000000004,25.300000000000004,29.099999999999998,27.800000000000004,29.799999999999997,26.700000000000003,28.400000000000002,31.199999999999996,27.399999999999995,33.3
2014-07-13,23.5,26.3,30.799999999999997,29.400000000000002,31.300000000000004,28.299999999999997,30.300000000000004,31.599999999999998,28.699999999999996,34.0
2014-07-14,21.100000000000005,22.9,26.3,26.3,28.400000000000002,26.399999999999995,25.100000000000005,28.299999999999997,25.700000000000003,31.700000000000003
2014-07-15,23.400000000000002,24.899999999999995,29.400000000000002,27.5,31.900000000000002,27.399999999999995,29.0,31.100000000000005,27.700000000000003,34.400000000000006
2014-07-16,22.5,24.099999999999998,30.700000000000003,27.600000000000005,32.4,27.600000000000005,30.300000000000004,29.799999999999997,27.299999999999997,32.900000000000006
2014-07-17,16.900000000000002,17.5,29.200000000000003,20.799999999999997,26.700000000000003,21.700000000000003,27.1,23.400000000000002,21.3,26.0
2014-07-18,15.699999999999998,16.6,26.0,20.300000000000004,26.3,20.500000000000004,24.400000000000002,22.299999999999997,20.200000000000003,24.799999999999997
2014-07-19,11.9,10.799999999999999,21.799999999999997,14.000000000000002,22.600000000000005,13.299999999999999,20.0,15.599999999999998,15.399999999999999,22.299999999999997
2014-07-20,11.600000000000001,12.600000000000001,20.200000000000003,14.700000000000001,21.0,15.899999999999999,19.499999999999996,17.9,14.400000000000002,21.3
2014-07-21,15.799999999999999,17.9,19.299999999999997,19.799999999999997,22.399999999999995,20.0,19.099999999999998,20.500000000000004,18.299999999999997,25.300000000000004
2014-07-22,9.5,10.399999999999999,14.899999999999999,13.399999999999999,14.300000000000002,14.400000000000002,13.1,17.0,16.900000000000002,15.5
2014-07-23,9.700000000000001,10.899999999999999,18.000000000000004,12.399999999999999,15.100000000000001,12.7,19.400000000000002,14.700000000000001,12.0,17.5
2014-07-24,4.800000000000001,5.899999999999999,15.200000000000001,8.299999999999999,14.700000000000001,7.799999999999999,14.600000000000001,10.0,9.600000000000001,13.800000000000002
2014-07-25,12.799999999999999,14.799999999999999,19.400000000000002,16.900000000000002,21.700000000000003,15.799999999999999,18.200000000000003,19.299999999999997,16.6,22.700000000000003
2014-07-26,17.0,18.200000000000003,23.000000000000004,20.900000000000002,24.499999999999996,20.100000000000005,22.9,23.5,20.200000000000003,26.2
2014-07-27,20.300000000000004,22.600000000000005,26.5,25.300000000000004,27.9,23.7,25.799999999999997,28.299999999999997,24.200000000000003,30.100000000000005
2014-07-28,22.600000000000005,24.499999999999996,29.599999999999998,28.400000000000002,30.700000000000003,26.5,29.099999999999998,30.0,26.5,33.400000000000006
2014-07-29,22.299999999999997,24.200000000000003,30.700000000000003,27.600000000000005,32.099999999999994,26.599999999999998,30.700000000000003,29.799999999999997,26.5,34.400000000000006
2014-07-30,20.900000000000002,21.900000000000002,30.0,24.799999999999997,32.099999999999994,25.500000000000004,29.899999999999995,27.700000000000003,24.799999999999997,31.399999999999995
2014-07-31,22.199999999999996,25.100000000000005,30.0,27.600000000000005,32.0,26.5,29.5,29.799999999999997,26.900000000000002,34.2
2014-08-01,23.200000000000003,24.799999999999997,29.5,27.299999999999997,30.400000000000002,25.900000000000002,28.800000000000004,29.400000000000002,26.399999999999995,32.5
2014-08-02,21.100000000000005,23.200000000000003,29.400000000000002,24.899999999999995,27.199999999999996,24.499999999999996,27.5,26.100000000000005,22.299999999999997,30.200000000000003
2014-08-03,21.5,23.400000000000002,27.9,27.199999999999996,28.899999999999995,25.0,27.9,29.099999999999998,26.2,32.099999999999994
2014-08-04,21.2,23.7,28.699999999999996,26.700000000000003,31.0,25.4,27.299999999999997,28.400000000000002,26.3,32.5
2014-08-05,20.799999999999997,20.799999999999997,29.5,24.400000000000002,29.599999999999998,25.100000000000005,28.699999999999996,27.299999999999997,24.299999999999997,29.799999999999997
2014-08-06,18.099999999999998,17.1,26.900000000000002,20.799999999999997,,21.799999999999997,26.5,23.7,21.0,26.900000000000002
2014-08-07,16.8,16.900000000000002,25.4,21.700000000000003,27.600000000000005,21.0,25.0,23.200000000000003,20.799999999999997,26.2
2014-08-08,14.899999999999999,14.799999999999999,23.400000000000002,19.0,25.100000000000005,18.8,23.000000000000004,21.5,18.899999999999995,23.7
2014-08-09,18.600000000000005,19.6,24.099999999999998,22.199999999999996,26.100000000000005,21.799999999999997,24.0,23.899999999999995,21.599999999999998,28.699999999999996
2014-08-10,21.700000000000003,23.899999999999995,27.299999999999997,28.200000000000003,28.400000000000002,25.200000000000003,26.799999999999997,29.200000000000003,25.700000000000003,30.900000000000002
2014-08-11,23.8,25.900000000000002,29.099999999999998,29.5,31.0,27.600000000000005,28.699999999999996,31.900000000000002,28.600000000000005,33.6
2014-08-12,19.0,20.900000000000002,26.5,25.599999999999998,27.600000000000005,23.200000000000003,25.900000000000002,27.9,24.0,28.600000000000005
2014-08-13,12.600000000000001,14.600000000000001,19.899999999999995,17.200000000000003,20.700000000000003,14.100000000000001,20.300000000000004,17.0,15.299999999999999,23.8
2014-08-14,12.899999999999999,13.0,17.6,14.600000000000001,14.899999999999999,13.800000000000002,16.3,16.5,15.599999999999998,16.6
2014-08-15,12.5,12.7,15.899999999999999,16.400000000000002,18.099999999999998,13.800000000000002,16.700000000000003,17.299999999999997,15.399999999999999,19.699999999999996
2014-08-16,14.300000000000002,15.599999999999998,21.999999999999996,18.000000000000004,23.5,16.900000000000002,21.0,20.500000000000004,17.700000000000003,23.600000000000005
2014-08-17,18.099999999999998,19.499999999999996,24.299999999999997,21.3,25.0,18.5,23.299999999999997,23.5,21.799999999999997,27.700000000000003
2014-08-18,18.899999999999995,21.100000000000005,26.0,24.499999999999996,27.9,21.399999999999995,25.700000000000003,25.300000000000004,24.099999999999998,29.099999999999998
2014-08-19,15.399999999999999,16.0,24.299999999999997,19.699999999999996,24.799999999999997,19.099999999999998,23.200000000000003,21.799999999999997,20.0,24.0
2014-08-20,14.300000000000002,13.800000000000002,20.799999999999997,17.299999999999997,23.600000000000005,17.800000000000004,20.0,20.700000000000003,18.000000000000004,22.199999999999996
2014-08-21,14.100000000000001,16.0,18.899999999999995,18.000000000000004,22.299999999999997,16.700000000000003,17.4,18.899999999999995,18.7,25.200000000000003
2014-08-22,10.100000000000001,13.499999999999998,16.8,16.2,19.400000000000002,12.799999999999999,16.900000000000002,16.8,13.499999999999998,20.4
2014-08-23,15.399999999999999,17.1,18.400000000000002,20.799999999999997,21.5,18.299999999999997,18.600000000000005,21.700000000000003,20.0,23.8
2014-08-24,12.5,14.5,16.900000000000002,17.4,18.600000000000005,15.699999999999998,15.399999999999999,20.900000000000002,16.8,20.599999999999998
2014-08-25,14.799999999999999,16.900000000000002,19.899999999999995,20.799999999999997,21.700000000000003,17.299999999999997,19.200000000000003,22.199999999999996,19.499999999999996,23.600000000000005
2014-08-26,18.200000000000003,20.500000000000004,23.600000000000005,23.899999999999995,26.3,21.700000000000003,24.200000000000003,25.4,22.9,29.5
2014-08-27,17.6,19.899999999999995,26.399999999999995,22.5,27.800000000000004,20.599999999999998,25.100000000000005,25.4,22.700000000000003,27.399999999999995
2014-08-28,14.400000000000002,14.100000000000001,23.000000000000004,18.899999999999995,23.400000000000002,16.6,22.1,21.0,17.800000000000004,23.400000000000002
2014-08-29,10.0,11.400000000000002,18.899999999999995,14.300000000000002,19.699999999999996,13.299999999999999,17.5,15.799999999999999,14.5,20.4
2014-08-30,9.100000000000001,9.899999999999999,18.099999999999998,14.400000000000002,17.1,11.099999999999998,16.900000000000002,16.2,14.100000000000001,17.299999999999997
2014-08-31,7.699999999999999,8.299999999999999,16.2,12.7,18.200000000000003,10.999999999999998,15.799999999999999,13.599999999999998,12.100000000000001,17.4
2014-09-01,11.099999999999998,11.099999999999998,19.400000000000002,14.700000000000001,20.700000000000003,12.200000000000001,18.200000000000003,16.6,15.5,20.4
2014-09-02,8.399999999999999,9.000000000000002,16.2,12.799999999999999,19.099999999999998,11.9,14.700000000000001,13.900000000000002,11.9,17.9
2014-09-03,5.1,7.699999999999999,14.100000000000001,12.0,17.299999999999997,8.299999999999999,13.900000000000002,11.199999999999998,10.699999999999998,16.5
2014-09-04,13.399999999999999,15.0,18.5,19.0,19.499999999999996,14.5,17.4,19.299999999999997,16.3,22.199999999999996
2014-09-05,15.699999999999998,17.4,20.500000000000004,21.799999999999997,22.299999999999997,18.7,20.900000000000002,24.099999999999998,19.699999999999996,24.699999999999996
2014-09-06,17.700000000000003,19.099999999999998,22.399999999999995,23.5,23.8,21.0,22.600000000000005,26.100000000000005,22.299999999999997,26.3
2014-09-07,16.900000000000002,18.099999999999998,25.200000000000003,23.000000000000004,26.5,20.200000000000003,24.200000000000003,24.099999999999998,21.999999999999996,27.5
2014-09-08,11.500000000000002,12.5,21.799999999999997,16.8,22.299999999999997,15.299999999999999,20.900000000000002,17.9,16.8,21.2
2014-09-09,9.100000000000001,12.3,16.2,15.299999999999999,20.0,12.5,15.0,14.700000000000001,14.600000000000001,20.4
2014-09-10,5.899999999999999,10.5,11.300000000000002,14.400000000000002,16.0,9.100000000000001,10.5,13.900000000000002,11.800000000000002,19.799999999999997
2014-09-11,7.799999999999999,10.299999999999999,12.600000000000001,13.800000000000002,13.399999999999999,11.300000000000002,13.1,16.3,13.800000000000002,16.700000000000003
2014-09-12,13.499999999999998,13.900000000000002,16.0,17.6,17.299999999999997,,16.0,20.900000000000002,16.8,20.100000000000005
2014-09-13,14.000000000000002,14.700000000000001,17.6,19.6,19.0,16.400000000000002,18.200000000000003,22.199999999999996,18.5,22.199999999999996
2014-09-14,16.2,17.1,21.0,20.900000000000002,21.599999999999998,19.099999999999998,21.100000000000005,24.6,20.700000000000003,24.299999999999997
2014-09-15,,19.699999999999996,21.599999999999998,22.800000000000004,23.8,20.500000000000004,22.199999999999996,26.399999999999995,21.799999999999997,26.0
2014-09-16,19.400000000000002,,24.200000000000003,24.799999999999997,25.300000000000004,20.100000000000005,23.5,24.699999999999996,22.5,27.800000000000004
2014-09-17,16.8,18.400000000000002,21.700000000000003,22.800000000000004,24.6,18.600000000000005,21.599999999999998,20.500000000000004,19.699999999999996,23.899999999999995
2014-09-18,10.6,10.5,18.7,14.799999999999999,19.699999999999996,12.5,18.200000000000003,12.600000000000001,14.899999999999999,17.5
2014-09-19,11.500000000000002,10.100000000000001,20.200000000000003,14.5,20.900000000000002,12.5,20.0,15.5,14.799999999999999,19.899999999999995
2014-09-20,17.6,18.400000000000002,21.599999999999998,21.5,22.600000000000005,19.6,21.999999999999996,25.500000000000004,20.599999999999998,25.200000000000003
2014-09-21,19.699999999999996,21.399999999999995,23.8,23.899999999999995,25.4,20.900000000000002,23.7,27.399999999999995,22.9,28.400000000000002
2014-09-22,14.799999999999999,15.699999999999998,20.100000000000005,19.299999999999997,23.200000000000003,14.5,20.100000000000005,19.499999999999996,16.700000000000003,23.8
2014-09-23,11.700000000000001,13.1,16.3,16.0,15.599999999999998,13.299999999999999,15.599999999999998,18.099999999999998,14.000000000000002,15.200000000000001
2014-09-24,7.5,9.8,11.800000000000002,10.6,11.9,9.899999999999999,10.899999999999999,12.100000000000001,10.899999999999999,12.600000000000001
2014-09-25,5.999999999999998,7.200000000000001,10.2,9.4,10.899999999999999,8.499999999999998,9.600000000000001,9.899999999999999,9.4,12.600000000000001
2014-09-26,6.099999999999998,7.3999999999999995,11.099999999999998,8.900000000000002,13.499999999999998,8.199999999999998,10.799999999999999,11.800000000000002,10.0,12.600000000000001
2014-09-27,11.9,13.399999999999999,17.299999999999997,17.0,19.099999999999998,11.099999999999998,16.8,16.8,13.900000000000002,20.799999999999997
2014-09-28,15.0,15.399999999999999,18.099999999999998,18.000000000000004,19.799999999999997,15.399999999999999,17.700000000000003,20.4,16.099999999999998,21.399999999999995
2014-09-29,10.100000000000001,12.200000000000001,18.299999999999997,15.299999999999999,18.5,11.600000000000001,17.5,14.700000000000001,14.100000000000001,20.200000000000003
2014-09-30,3.9000000000000017,3.699999999999998,12.7,8.699999999999998,13.900000000000002,5.599999999999999,13.199999999999998,8.900000000000002,8.800000000000002,13.0
2014-10-01,5.1,4.200000000000001,14.700000000000001,9.200000000000001,15.5,6.800000000000001,13.499999999999998,10.799999999999999,10.0,14.100000000000001
2014-10-02,7.000000000000001,9.5,10.799999999999999,12.7,14.200000000000001,8.599999999999998,11.099999999999998,12.799999999999999,10.799999999999999,17.0
2014-10-03,10.399999999999999,12.5,13.299999999999999,13.299999999999999,15.599999999999998,10.999999999999998,11.700000000000001,17.1,16.700000000000003,18.099999999999998
2014-10-04,10.899999999999999,12.100000000000001,18.200000000000003,14.300000000000002,19.799999999999997,12.200000000000001,18.099999999999998,14.899999999999999,13.599999999999998,20.900000000000002
2014-10-05,13.800000000000002,15.5,17.800000000000004,19.0,22.800000000000004,13.499999999999998,17.9,18.299999999999997,16.900000000000002,23.600000000000005
2014-10-06,14.400000000000002,14.700000000000001,24.099999999999998,18.7,24.099999999999998,15.599999999999998,22.399999999999995,20.599999999999998,17.800000000000004,24.099999999999998
2014-10-07,13.499999999999998,16.099999999999998,20.500000000000004,19.799999999999997,23.299999999999997,15.100000000000001,20.599999999999998,19.099999999999998,16.8,24.699999999999996
2014-10-08,10.399999999999999,13.800000000000002,16.6,14.899999999999999,19.0,11.700000000000001,16.2,14.700000000000001,14.200000000000001,19.0
2014-10-09,12.799999999999999,15.299999999999999,17.800000000000004,19.0,20.100000000000005,13.1,16.900000000000002,18.600000000000005,16.3,22.800000000000004
2014-10-10,12.399999999999999,14.300000000000002,16.8,18.5,20.0,14.200000000000001,16.6,17.9,17.299999999999997,21.100000000000005
2014-10-11,4.800000000000001,6.199999999999998,14.600000000000001,9.5,13.0,7.200000000000001,12.600000000000001,8.699999999999998,9.5,13.399999999999999
2014-10-12,3.5999999999999983,3.9000000000000017,12.200000000000001,8.1,11.700000000000001,6.400000000000002,11.400000000000002,9.4,9.000000000000002,12.3
2014-10-13,7.300000000000001,9.600000000000001,12.600000000000001,11.400000000000002,14.200000000000001,8.699999999999998,12.799999999999999,13.800000000000002,10.399999999999999,17.5
