,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2014-06-14,-1.0000000000000004,,7.3999999999999995,4.200000000000001,6.099999999999998,2.8999999999999995,3.800000000000002,5.1,4.300000000000001,7.200000000000001
2014-06-15,-1.6999999999999993,,5.3,2.5999999999999996,5.999999999999998,2.2000000000000006,4.100000000000001,4.100000000000001,3.800000000000002,5.1
2014-06-16,-3.4000000000000004,,4.100000000000001,1.8000000000000012,4.400000000000001,1.4000000000000017,1.3000000000000018,2.7999999999999994,2.5,6.600000000000001
2014-06-17,-2.3000000000000003,,5.3999999999999995,3.099999999999999,3.4999999999999982,2.4000000000000004,1.7000000000000013,4.7,4.200000000000001,3.800000000000002
2014-06-18,3.199999999999999,,9.000000000000002,5.799999999999999,7.300000000000001,3.9000000000000017,6.400000000000002,4.100000000000001,3.299999999999999,7.6000000000000005
2014-06-19,2.8999999999999995,,10.899999999999999,7.200000000000001,8.1,3.800000000000002,7.000000000000001,3.800000000000002,3.3999999999999986,6.400000000000002
2014-06-20,-0.09999999999999984,,7.6000000000000005,4.200000000000001,6.099999999999998,1.8000000000000012,3.699999999999998,1.8000000000000012,1.0999999999999983,5.1
2014-06-21,-2.6999999999999997,,6.800000000000001,3.5999999999999983,4.000000000000002,0.4999999999999992,2.999999999999999,-0.19999999999999968,-0.39999999999999936,2.2000000000000006
2014-06-22,5.3999999999999995,,11.700000000000001,9.600000000000001,8.399999999999999,4.6000000000000005,6.099999999999998,3.199999999999999,2.1000000000000005,6.199999999999998
2014-06-23,5.3,,14.100000000000001,9.000000000000002,11.9,7.3999999999999995,11.099999999999998,8.299999999999999,6.800000000000001,10.299999999999999
2014-06-24,1.8000000000000012,,10.0,6.700000000000001,8.800000000000002,5.499999999999999,6.099999999999998,6.600000000000001,7.000000000000001,9.000000000000002
2014-06-25,2.2000000000000006,,9.700000000000001,7.8999999999999995,7.300000000000001,5.3999999999999995,5.3999999999999995,5.0,3.9000000000000017,6.300000000000002
2014-06-26,4.200000000000001,,10.799999999999999,8.499999999999998,9.899999999999999,6.900000000000001,7.8999999999999995,8.1,7.200000000000001,10.5
2014-06-27,1.5000000000000016,,9.899999999999999,6.199999999999998,10.0,5.599999999999999,7.6000000000000005,7.799999999999999,6.700000000000001,9.700000000000001
2014-06-28,1.0999999999999983,,9.300000000000002,5.999999999999998,8.599999999999998,5.599999999999999,7.1000000000000005,7.799999999999999,6.500000000000002,8.499999999999998
2014-06-29,2.3000000000000003,,8.399999999999999,4.800000000000001,6.800000000000001,4.400000000000001,4.7,4.6000000000000005,4.100000000000001,6.600000000000001
2014-06-30,0.0,,9.000000000000002,5.3,5.799999999999999,2.8999999999999995,5.0,3.9000000000000017,3.4999999999999982,4.200000000000001
2014-07-01,9.8,,14.5,12.0,10.899999999999999,8.1,8.699999999999998,8.299999999999999,5.3999999999999995,8.900000000000002
2014-07-02,9.000000000000002,,18.400000000000002,13.1,13.699999999999998,10.100000000000001,11.400000000000002,10.799999999999999,8.499999999999998,12.0
2014-07-03,2.7999999999999994,,14.700000000000001,8.800000000000002,10.999999999999998,7.6000000000000005,11.099999999999998,7.8999999999999995,6.300000000000002,9.300000000000002
2014-07-04,0.09999999999999984,,12.600000000000001,6.700000000000001,9.100000000000001,5.999999999999998,7.8999999999999995,7.6000000000000005,8.0,6.500000000000002
2014-07-05,2.8999999999999995,,13.800000000000002,10.299999999999999,13.1,6.800000000000001,11.199999999999998,7.200000000000001,7.699999999999999,10.2
2014-07-06,5.3999999999999995,,14.700000000000001,11.9,12.7,8.699999999999998,11.500000000000002,9.000000000000002,8.499999999999998,10.999999999999998
2014-07-07,7.6000000000000005,,13.299999999999999,10.899999999999999,10.899999999999999,9.600000000000001,7.8999999999999995,10.999999999999998,7.3999999999999995,9.300000000000002
2014-07-08,9.5,,18.299999999999997,13.800000000000002,14.400000000000002,9.4,11.500000000000002,8.599999999999998,7.000000000000001,10.799999999999999
2014-07-09,6.099999999999998,8.499999999999998,18.099999999999998,12.799999999999999,13.499999999999998,9.600000000000001,11.199999999999998,8.399999999999999,7.000000000000001,10.0
2014-07-10,6.700000000000001,8.1,16.099999999999998,11.500000000000002,11.9,7.3999999999999995,10.699999999999998,6.800000000000001,5.3,8.699999999999998
2014-07-11,8.800000000000002,10.899999999999999,16.099999999999998,14.400000000000002,13.0,10.0,9.4,8.199999999999998,6.800000000000001,10.799999999999999
2014-07-12,11.600000000000001,13.599999999999998,20.4,17.5,15.200000000000001,12.600000000000001,12.899999999999999,9.600000000000001,8.0,12.899999999999999
2014-07-13,12.799999999999999,14.700000000000001,22.299999999999997,19.0,16.700000000000003,13.800000000000002,14.799999999999999,10.799999999999999,9.000000000000002,14.200000000000001
2014-07-14,11.400000000000002,13.199999999999998,15.599999999999998,17.299999999999997,13.499999999999998,13.699999999999998,14.600000000000001,13.900000000000002,11.300000000000002,16.0
2014-07-15,12.600000000000001,13.499999999999998,17.6,17.4,13.199999999999998,12.799999999999999,13.0,11.400000000000002,9.4,13.499999999999998
2014-07-16,12.399999999999999,12.200000000000001,22.1,16.3,16.0,12.799999999999999,15.5,10.899999999999999,8.399999999999999,12.0
2014-07-17,8.0,8.1,17.800000000000004,12.3,14.799999999999999,10.100000000000001,13.0,9.300000000000002,7.8999999999999995,15.699999999999998
2014-07-18,5.3,7.8999999999999995,16.6,10.799999999999999,13.1,8.499999999999998,12.600000000000001,6.800000000000001,6.500000000000002,16.6
2014-07-19,4.9,7.200000000000001,13.1,11.099999999999998,11.700000000000001,10.100000000000001,10.0,11.199999999999998,11.099999999999998,12.600000000000001
2014-07-20,2.1000000000000005,5.0,11.800000000000002,8.199999999999998,9.300000000000002,7.1000000000000005,9.000000000000002,8.499999999999998,8.299999999999999,9.200000000000001
2014-07-21,0.39999999999999936,4.100000000000001,10.100000000000001,7.5,7.300000000000001,6.500000000000002,7.3999999999999995,7.699999999999999,7.200000000000001,8.800000000000002
2014-07-22,5.599999999999999,8.299999999999999,10.5,10.299999999999999,12.399999999999999,8.299999999999999,9.600000000000001,7.5,6.300000000000002,11.099999999999998
2014-07-23,-0.8000000000000007,2.7999999999999994,7.8999999999999995,4.400000000000001,6.400000000000002,4.400000000000001,8.1,6.099999999999998,5.699999999999999,8.0
2014-07-24,-1.2999999999999998,2.5999999999999996,6.700000000000001,4.800000000000001,5.999999999999998,4.400000000000001,3.9000000000000017,6.199999999999998,5.599999999999999,7.699999999999999
2014-07-25,-0.4999999999999992,3.3999999999999986,7.8999999999999995,5.199999999999999,5.599999999999999,4.300000000000001,4.400000000000001,5.3999999999999995,3.4999999999999982,5.199999999999999
2014-07-26,3.299999999999999,6.500000000000002,12.799999999999999,9.899999999999999,9.300000000000002,5.999999999999998,7.8999999999999995,4.800000000000001,3.9000000000000017,7.1000000000000005
2014-07-27,6.500000000000002,9.8,15.399999999999999,12.100000000000001,12.0,7.8999999999999995,9.700000000000001,6.600000000000001,5.3,8.900000000000002
2014-07-28,10.2,13.0,19.400000000000002,16.2,14.600000000000001,11.600000000000001,12.600000000000001,8.199999999999998,7.200000000000001,12.200000000000001
2014-07-29,10.699999999999998,13.599999999999998,21.5,17.200000000000003,16.6,11.9,14.000000000000002,9.700000000000001,8.1,12.7
2014-07-30,11.300000000000002,12.3,21.3,15.699999999999998,15.599999999999998,11.300000000000002,14.000000000000002,9.300000000000002,7.699999999999999,11.600000000000001
2014-07-31,8.299999999999999,12.399999999999999,19.6,15.699999999999998,14.700000000000001,10.2,13.900000000000002,8.800000000000002,6.700000000000001,9.600000000000001
2014-08-01,11.600000000000001,12.200000000000001,21.5,14.700000000000001,16.700000000000003,12.899999999999999,14.200000000000001,10.299999999999999,8.1,13.199999999999998
2014-08-02,13.1,13.1,14.600000000000001,16.8,15.899999999999999,13.199999999999998,12.600000000000001,10.0,8.499999999999998,11.9
2014-08-03,10.0,13.199999999999998,17.700000000000003,16.6,14.200000000000001,12.399999999999999,10.999999999999998,10.100000000000001,7.799999999999999,10.999999999999998
2014-08-04,10.999999999999998,13.199999999999998,20.0,17.200000000000003,15.299999999999999,12.799999999999999,12.3,10.2,8.1,12.7
2014-08-05,9.600000000000001,9.700000000000001,20.4,14.200000000000001,14.700000000000001,11.099999999999998,13.900000000000002,8.800000000000002,6.400000000000002,10.2
2014-08-06,5.599999999999999,8.599999999999998,16.8,11.500000000000002,13.599999999999998,9.100000000000001,13.499999999999998,7.3999999999999995,6.500000000000002,10.799999999999999
2014-08-07,3.699999999999998,7.6000000000000005,15.599999999999998,10.5,16.3,9.000000000000002,10.699999999999998,7.5,6.300000000000002,9.5
2014-08-08,3.199999999999999,6.500000000000002,14.400000000000002,10.0,14.400000000000002,7.5,10.799999999999999,7.300000000000001,6.600000000000001,13.800000000000002
2014-08-09,3.800000000000002,6.099999999999998,14.300000000000002,9.8,13.1,7.300000000000001,9.600000000000001,6.300000000000002,5.3,8.0
2014-08-10,8.0,11.500000000000002,17.200000000000003,14.000000000000002,14.799999999999999,9.600000000000001,10.2,7.699999999999999,6.199999999999998,10.100000000000001
2014-08-11,10.899999999999999,14.300000000000002,20.4,16.6,16.6,12.899999999999999,13.499999999999998,10.0,8.0,12.799999999999999
2014-08-12,10.5,11.600000000000001,14.100000000000001,13.699999999999998,15.200000000000001,13.299999999999999,13.199999999999998,13.800000000000002,11.199999999999998,14.700000000000001
2014-08-13,6.700000000000001,9.000000000000002,13.0,11.300000000000002,13.499999999999998,11.600000000000001,11.700000000000001,13.1,12.399999999999999,12.3
2014-08-14,5.999999999999998,7.8999999999999995,12.5,10.5,10.699999999999998,9.100000000000001,9.5,10.399999999999999,11.199999999999998,11.099999999999998
2014-08-15,4.9,7.1000000000000005,11.9,9.5,10.0,8.1,9.000000000000002,8.299999999999999,9.000000000000002,9.4
2014-08-16,4.6000000000000005,8.399999999999999,12.600000000000001,10.999999999999998,10.6,10.299999999999999,8.599999999999998,10.699999999999998,8.699999999999998,10.100000000000001
2014-08-17,5.599999999999999,9.200000000000001,15.0,11.199999999999998,12.7,11.199999999999998,10.399999999999999,11.300000000000002,8.699999999999998,10.299999999999999
2014-08-18,9.700000000000001,10.999999999999998,17.700000000000003,14.100000000000001,14.300000000000002,10.899999999999999,10.899999999999999,10.0,9.000000000000002,12.3
2014-08-19,7.8999999999999995,9.4,15.599999999999998,12.7,14.899999999999999,10.699999999999998,12.799999999999999,11.500000000000002,10.5,16.2
2014-08-20,5.899999999999999,7.1000000000000005,13.900000000000002,10.2,11.9,8.900000000000002,11.099999999999998,8.199999999999998,7.200000000000001,11.099999999999998
2014-08-21,3.199999999999999,5.3,9.000000000000002,9.100000000000001,10.699999999999998,7.300000000000001,7.000000000000001,6.900000000000001,5.899999999999999,8.299999999999999
2014-08-22,4.7,5.499999999999999,9.000000000000002,8.599999999999998,8.800000000000002,6.600000000000001,6.199999999999998,5.899999999999999,5.199999999999999,6.500000000000002
2014-08-23,3.4999999999999982,6.400000000000002,12.0,10.6,9.100000000000001,6.800000000000001,6.800000000000001,5.3999999999999995,5.0,7.3999999999999995
2014-08-24,4.6000000000000005,7.300000000000001,9.8,11.700000000000001,10.5,7.699999999999999,7.8999999999999995,7.5,6.300000000000002,8.800000000000002
2014-08-25,6.900000000000001,7.200000000000001,12.5,10.2,9.899999999999999,7.000000000000001,6.900000000000001,5.899999999999999,4.800000000000001,7.5
2014-08-26,6.199999999999998,9.100000000000001,14.5,12.100000000000001,11.600000000000001,8.699999999999998,9.000000000000002,7.3999999999999995,5.899999999999999,9.200000000000001
2014-08-27,7.799999999999999,10.0,16.5,13.900000000000002,14.5,11.099999999999998,11.300000000000002,9.8,8.0,11.800000000000002
2014-08-28,5.0,8.0,14.100000000000001,10.999999999999998,12.799999999999999,8.699999999999998,9.899999999999999,8.199999999999998,7.6000000000000005,12.3
2014-08-29,3.5999999999999983,5.999999999999998,10.999999999999998,7.000000000000001,10.6,7.3999999999999995,7.6000000000000005,6.800000000000001,6.099999999999998,8.599999999999998
2014-08-30,2.2000000000000006,4.300000000000001,9.300000000000002,7.5,9.700000000000001,6.500000000000002,5.199999999999999,8.0,6.700000000000001,9.200000000000001
2014-08-31,0.4999999999999992,3.299999999999999,8.900000000000002,5.3999999999999995,7.8999999999999995,5.199999999999999,5.1,5.699999999999999,6.500000000000002,8.299999999999999
2014-09-01,1.5000000000000016,4.000000000000002,8.299999999999999,7.300000000000001,6.700000000000001,5.3999999999999995,4.7,6.099999999999998,5.699999999999999,6.300000000000002
2014-09-02,0.8999999999999986,1.3000000000000018,7.799999999999999,4.400000000000001,5.899999999999999,4.500000000000001,7.300000000000001,5.999999999999998,5.199999999999999,6.400000000000002
2014-09-03,0.6999999999999988,1.3000000000000018,7.200000000000001,4.800000000000001,6.900000000000001,4.100000000000001,5.799999999999999,5.0,2.999999999999999,5.699999999999999
2014-09-04,2.4000000000000004,2.999999999999999,9.4,6.900000000000001,6.400000000000002,2.6999999999999997,4.000000000000002,4.400000000000001,1.6000000000000014,4.500000000000001
2014-09-05,4.500000000000001,5.499999999999999,11.9,9.5,9.000000000000002,5.899999999999999,6.300000000000002,4.100000000000001,2.999999999999999,6.500000000000002
2014-09-06,7.799999999999999,8.0,13.699999999999998,12.100000000000001,10.899999999999999,8.0,7.799999999999999,5.499999999999999,4.000000000000002,7.699999999999999
2014-09-07,7.200000000000001,9.899999999999999,14.700000000000001,12.799999999999999,11.700000000000001,8.399999999999999,8.199999999999998,6.800000000000001,4.300000000000001,8.599999999999998
2014-09-08,3.9000000000000017,5.699999999999999,10.2,8.399999999999999,9.700000000000001,8.0,9.000000000000002,8.1,7.1000000000000005,10.799999999999999
2014-09-09,-0.8000000000000007,5.3999999999999995,6.600000000000001,7.000000000000001,8.299999999999999,4.9,3.699999999999998,5.999999999999998,5.3,7.200000000000001
2014-09-10,-4.7,0.6999999999999988,5.1,5.0,4.6000000000000005,0.8999999999999986,1.7000000000000013,0.39999999999999936,-0.29999999999999954,4.300000000000001
2014-09-11,-1.5999999999999994,-1.1000000000000003,2.7999999999999994,3.9000000000000017,2.000000000000001,-0.4999999999999992,-1.1000000000000003,-0.09999999999999984,-0.7000000000000008,0.7999999999999987
2014-09-12,-0.29999999999999954,0.6999999999999988,7.300000000000001,4.9,3.699999999999998,,-0.19999999999999968,2.5999999999999996,1.900000000000001,1.7000000000000013
2014-09-13,2.1000000000000005,3.9000000000000017,9.700000000000001,8.0,7.200000000000001,4.000000000000002,4.000000000000002,2.4000000000000004,0.8999999999999986,4.6000000000000005
2014-09-14,6.300000000000002,6.199999999999998,11.700000000000001,10.2,8.900000000000002,5.999999999999998,4.9,3.299999999999999,2.000000000000001,5.799999999999999
2014-09-15,,7.799999999999999,13.699999999999998,11.500000000000002,10.0,6.500000000000002,7.200000000000001,6.500000000000002,3.3999999999999986,7.200000000000001
2014-09-16,11.099999999999998,,15.899999999999999,16.0,12.600000000000001,9.200000000000001,9.300000000000002,6.600000000000001,5.0,9.5
2014-09-17,8.599999999999998,9.600000000000001,16.2,13.900000000000002,14.799999999999999,10.100000000000001,10.399999999999999,8.900000000000002,7.200000000000001,11.400000000000002
2014-09-18,4.6000000000000005,7.200000000000001,13.399999999999999,9.000000000000002,13.399999999999999,8.900000000000002,10.699999999999998,10.299999999999999,9.4,12.0
2014-09-19,5.699999999999999,6.300000000000002,11.400000000000002,9.300000000000002,11.199999999999998,7.300000000000001,7.6000000000000005,6.600000000000001,5.599999999999999,9.200000000000001
2014-09-20,6.700000000000001,5.699999999999999,12.399999999999999,10.2,10.399999999999999,4.000000000000002,5.799999999999999,3.5999999999999983,3.199999999999999,6.700000000000001
2014-09-21,11.099999999999998,9.000000000000002,15.799999999999999,13.499999999999998,12.3,8.900000000000002,8.900000000000002,9.5,8.1,9.4
2014-09-22,8.499999999999998,9.000000000000002,13.199999999999998,12.600000000000001,13.800000000000002,9.600000000000001,11.099999999999998,9.100000000000001,7.799999999999999,11.500000000000002
2014-09-23,7.300000000000001,8.199999999999998,10.6,10.0,11.300000000000002,7.799999999999999,7.799999999999999,7.200000000000001,7.1000000000000005,9.5
2014-09-24,5.0,5.999999999999998,8.900000000000002,8.1,10.100000000000001,7.1000000000000005,8.0,8.399999999999999,7.699999999999999,10.999999999999998
2014-09-25,1.900000000000001,3.4999999999999982,7.000000000000001,6.900000000000001,6.500000000000002,5.3,4.800000000000001,6.900000000000001,5.3,8.599999999999998
2014-09-26,2.4000000000000004,3.4999999999999982,6.500000000000002,6.500000000000002,6.199999999999998,5.0,2.7999999999999994,5.999999999999998,4.7,7.300000000000001
2014-09-27,2.8999999999999995,3.4999999999999982,8.299999999999999,7.1000000000000005,6.400000000000002,4.300000000000001,3.9000000000000017,4.200000000000001,3.800000000000002,5.599999999999999
2014-09-28,5.999999999999998,5.499999999999999,11.099999999999998,9.5,8.699999999999998,5.699999999999999,6.199999999999998,3.699999999999998,2.8999999999999995,6.700000000000001
2014-09-29,1.5000000000000016,2.2000000000000006,8.900000000000002,5.1,7.5,4.800000000000001,5.499999999999999,3.800000000000002,3.199999999999999,6.300000000000002
2014-09-30,0.8999999999999986,1.5000000000000016,6.500000000000002,4.100000000000001,5.1,4.100000000000001,5.1,5.199999999999999,4.200000000000001,7.200000000000001
2014-10-01,-3.4000000000000004,1.6000000000000014,5.499999999999999,4.300000000000001,4.000000000000002,2.5999999999999996,2.000000000000001,3.800000000000002,2.999999999999999,3.9000000000000017
2014-10-02,-1.2000000000000002,0.0,4.300000000000001,2.6999999999999997,2.6999999999999997,1.3000000000000018,0.19999999999999968,1.1999999999999982,-0.09999999999999984,2.2000000000000006
2014-10-03,3.099999999999999,2.8999999999999995,5.3999999999999995,5.799999999999999,5.3999999999999995,2.4000000000000004,1.5000000000000016,1.7000000000000013,1.1999999999999982,4.000000000000002
2014-10-04,6.800000000000001,9.000000000000002,10.999999999999998,11.099999999999998,9.300000000000002,7.1000000000000005,5.1,6.900000000000001,5.999999999999998,6.900000000000001
2014-10-05,5.899999999999999,7.3999999999999995,10.899999999999999,10.999999999999998,9.899999999999999,6.099999999999998,5.3,6.800000000000001,3.9000000000000017,7.3999999999999995
2014-10-06,8.199999999999998,9.200000000000001,14.200000000000001,12.399999999999999,13.199999999999998,8.299999999999999,9.5,6.199999999999998,5.199999999999999,8.1
2014-10-07,6.099999999999998,8.199999999999998,12.7,10.999999999999998,12.3,8.0,7.6000000000000005,6.500000000000002,5.0,9.000000000000002
2014-10-08,3.199999999999999,6.199999999999998,11.300000000000002,9.300000000000002,10.100000000000001,6.199999999999998,6.199999999999998,4.800000000000001,3.3999999999999986,7.5
2014-10-09,5.3,6.300000000000002,11.9,10.0,8.800000000000002,5.3,5.599999999999999,2.999999999999999,2.1000000000000005,5.899999999999999
2014-10-10,4.100000000000001,5.799999999999999,10.799999999999999,7.3999999999999995,9.000000000000002,5.699999999999999,5.0,3.5999999999999983,2.6999999999999997,6.199999999999998
2014-10-11,0.8999999999999986,1.3000000000000018,7.300000000000001,3.3999999999999986,6.400000000000002,3.699999999999998,4.6000000000000005,5.1,4.800000000000001,6.900000000000001
2014-10-12,0.5999999999999991,1.5000000000000016,5.699999999999999,3.699999999999998,5.899999999999999,3.699999999999998,1.5000000000000016,5.1,4.500000000000001,4.9
2014-10-13,1.1999999999999982,2.000000000000001,5.699999999999999,4.300000000000001,6.400000000000002,3.3999999999999986,2.7999999999999994,5.1,5.3,6.099999999999998
2014-10-14,0.8999999999999986,1.900000000000001,5.699999999999999,4.300000000000001,7.699999999999999,3.3999999999999986,4.300000000000001,4.800000000000001,4.200000000000001,6.800000000000001
2014-10-15,-2.8999999999999995,0.9999999999999984,5.1,2.999999999999999,4.100000000000001,2.5999999999999996,1.0999999999999983,4.100000000000001,3.3999999999999986,5.3999999999999995
2014-10-16,-0.39999999999999936,0.19999999999999968,2.8999999999999995,2.999999999999999,3.3999999999999986,2.000000000000001,0.5999999999999991,2.3000000000000003,2.999999999999999,2.8999999999999995
2014-10-17,0.6999999999999988,1.6000000000000014,5.3999999999999995,4.100000000000001,5.499999999999999,2.6999999999999997,2.5,5.199999999999999,5.0,5.199999999999999
2014-10-18,1.900000000000001,4.300000000000001,4.9,4.300000000000001,6.300000000000002,4.300000000000001,3.800000000000002,6.199999999999998,5.999999999999998,7.200000000000001
2014-10-19,3.3999999999999986,5.699999999999999,8.1,5.799999999999999,6.900000000000001,4.9,4.7,6.600000000000001,7.1000000000000005,7.300000000000001
2014-10-20,1.6000000000000014,2.6999999999999997,5.699999999999999,5.3,5.599999999999999,4.300000000000001,4.500000000000001,5.999999999999998,5.3999999999999995,7.000000000000001
2014-10-21,0.4999999999999992,1.7000000000000013,4.000000000000002,4.000000000000002,4.6000000000000005,2.5999999999999996,2.1000000000000005,4.500000000000001,4.500000000000001,6.400000000000002
2014-10-22,0.29999999999999954,0.7999999999999987,3.3999999999999986,2.4000000000000004,4.6000000000000005,2.6999999999999997,2.7999999999999994,4.200000000000001,3.699999999999998,4.6000000000000005
2014-10-23,-3.3000000000000007,-1.2999999999999998,3.099999999999999,1.0999999999999983,2.3000000000000003,0.09999999999999984,-0.19999999999999968,1.5000000000000016,1.0999999999999983,2.1000000000000005
2014-10-24,-3.5000000000000004,-1.2000000000000002,2.2000000000000006,1.3000000000000018,1.5000000000000016,-0.29999999999999954,-0.5999999999999991,0.0,0.6999999999999988,1.8000000000000012
2014-10-25,-2.3000000000000003,-0.9000000000000006,2.5,1.3000000000000018,2.7999999999999994,1.0999999999999983,0.09999999999999984,2.8999999999999995,2.000000000000001,3.4999999999999982
2014-10-26,-3.3000000000000007,-2.5,1.8000000000000012,0.29999999999999954,0.4999999999999992,0.29999999999999954,-0.7000000000000008,1.1999999999999982,0.7999999999999987,1.7000000000000013
2014-10-27,-4.7,-2.7999999999999994,0.6999999999999988,0.39999999999999936,-0.39999999999999936,-0.9000000000000006,-2.3000000000000003,0.39999999999999936,0.19999999999999968,0.6999999999999988
2014-10-28,-3.3000000000000007,-1.1000000000000003,0.6999999999999988,0.0,0.9999999999999984,0.19999999999999968,-0.39999999999999936,1.5000000000000016,1.3000000000000018,1.0999999999999983
2014-10-29,-0.7000000000000008,0.5999999999999991,2.999999999999999,1.900000000000001,2.1000000000000005,0.7999999999999987,1.5000000000000016,1.8000000000000012,1.5000000000000016,2.8999999999999995
2014-10-30,0.19999999999999968,0.9999999999999984,4.800000000000001,2.4000000000000004,3.5999999999999983,1.0999999999999983,3.299999999999999,3.5999999999999983,3.5999999999999983,4.400000000000001
2014-10-31,-1.5999999999999994,0.0,4.000000000000002,1.5000000000000016,2.5999999999999996,1.900000000000001,1.5000000000000016,3.099999999999999,2.3000000000000003,2.5999999999999996
2014-11-01,-3.4000000000000004,-2.3000000000000003,2.3000000000000003,1.3000000000000018,1.5000000000000016,0.5999999999999991,-0.39999999999999936,1.4000000000000017,-0.09999999999999984,0.4999999999999992
2014-11-02,-3.3000000000000007,-1.900000000000001,1.3000000000000018,1.0999999999999983,2.4000000000000004,-0.4999999999999992,-1.4999999999999996,-0.09999999999999984,-0.7000000000000008,3.9000000000000017
2014-11-03,-0.4999999999999992,1.7000000000000013,2.5,2.999999999999999,3.800000000000002,1.7000000000000013,-0.09999999999999984,2.1000000000000005,1.8000000000000012,3.800000000000002
2014-11-04,-1.900000000000001,0.4999999999999992,4.200000000000001,2.7999999999999994,3.5999999999999983,0.6999999999999988,2.3000000000000003,1.900000000000001,0.9999999999999984,2.999999999999999
2014-11-05,-1.3999999999999997,0.09999999999999984,4.000000000000002,2.7999999999999994,3.299999999999999,1.0999999999999983,1.900000000000001,1.5000000000000016,1.4000000000000017,2.999999999999999
2014-11-06,-1.2999999999999998,0.4999999999999992,5.799999999999999,2.5,4.9,1.5000000000000016,2.4000000000000004,3.3999999999999986,3.199999999999999,5.899999999999999
2014-11-07,-3.6000000000000005,-2.000000000000001,3.3999999999999986,1.1999999999999982,1.4000000000000017,-0.19999999999999968,-0.5999999999999991,-0.8000000000000007,-0.8000000000000007,1.0999999999999983
2014-11-08,-1.0000000000000004,0.09999999999999984,1.4000000000000017,2.6999999999999997,1.900000000000001,-0.39999999999999936,-1.0000000000000004,-0.7000000000000008,-1.0000000000000004,0.39999999999999936
2014-11-09,-5.1,-3.8999999999999995,0.8999999999999986,0.09999999999999984,1.1999999999999982,-0.9000000000000006,0.29999999999999954,0.7999999999999987,0.0,1.0999999999999983
2014-11-10,-9.0,-8.0,-2.5999999999999996,-3.099999999999999,-1.5999999999999994,-4.9,-2.999999999999999,-2.6999999999999997,-4.199999999999999,-1.7999999999999992
2014-11-11,-16.7,-14.0,-10.100000000000001,-9.100000000000001,-7.699999999999999,-10.899999999999999,-12.600000000000001,-7.5,-7.3999999999999995,-5.900000000000001
2014-11-12,-17.1,-15.599999999999998,-10.899999999999999,-10.299999999999999,-9.8,-12.799999999999999,-14.700000000000001,-8.899999999999999,-8.0,-10.0
2014-11-13,-15.0,-15.800000000000002,-9.300000000000002,-10.6,-10.6,-12.7,-13.7,-11.399999999999999,-10.5,-11.0
2014-11-14,-15.699999999999998,-13.8,-8.600000000000001,-9.0,-9.200000000000001,-12.3,-12.7,-12.899999999999999,-12.100000000000001,-10.2
2014-11-15,-12.5,-13.299999999999999,-9.300000000000002,-9.4,-8.7,-12.0,-13.299999999999999,-13.4,-12.399999999999999,-9.8
2014-11-16,-5.900000000000001,-6.5,-6.1000000000000005,-6.900000000000001,-6.599999999999999,-8.5,-10.799999999999999,-9.600000000000001,-9.5,-8.3
2014-11-17,-3.5000000000000004,-2.7999999999999994,-6.599999999999999,-6.799999999999999,-7.200000000000001,-7.5,-9.600000000000001,-2.5,-6.3999999999999995,-8.5
2014-11-18,2.000000000000001,0.0,-6.900000000000001,-6.3999999999999995,-6.599999999999999,-5.599999999999999,-9.100000000000001,0.19999999999999968,-4.299999999999999,-7.799999999999999
2014-11-19,-3.200000000000001,-2.2000000000000006,-3.200000000000001,-4.6000000000000005,-3.8000000000000003,-4.199999999999999,-4.500000000000001,0.6999999999999988,-0.29999999999999954,-3.8999999999999995
2014-11-20,-7.300000000000001,-2.000000000000001,-4.099999999999999,-3.4000000000000004,-1.900000000000001,-3.5000000000000004,-5.199999999999999,0.8999999999999986,1.4000000000000017,-1.2999999999999998
2014-11-21,-8.0,-4.299999999999999,-5.1,-3.8999999999999995,-2.8999999999999995,-4.299999999999999,-6.199999999999999,-1.4999999999999996,-1.4999999999999996,-2.1000000000000005
2014-11-22,-8.0,-3.8000000000000003,-1.6999999999999993,-1.4999999999999996,-0.39999999999999936,-4.099999999999999,-4.800000000000001,-1.0000000000000004,-0.8000000000000007,-1.1000000000000003
2014-11-23,-7.699999999999999,-3.6999999999999997,-1.4999999999999996,-1.7999999999999992,-1.1000000000000003,-2.7999999999999994,-2.8999999999999995,-0.9000000000000006,-1.4999999999999996,0.5999999999999991
2014-11-24,-5.1,-4.400000000000001,-2.999999999999999,-1.2999999999999998,-1.5999999999999994,-3.5000000000000004,-3.8999999999999995,-1.3999999999999997,-2.6999999999999997,-0.7000000000000008
2014-11-25,-5.0,-2.4000000000000004,-1.4999999999999996,-2.000000000000001,-0.19999999999999968,-1.6999999999999993,-1.6999999999999993,0.4999999999999992,0.9999999999999984,1.0999999999999983
2014-11-26,-2.5,2.000000000000001,-1.7999999999999992,-0.4999999999999992,-0.39999999999999936,-1.6999999999999993,-2.999999999999999,0.9999999999999984,1.1999999999999982,0.8999999999999986
2014-11-27,0.19999999999999968,1.3000000000000018,0.29999999999999954,2.5,3.3999999999999986,1.4000000000000017,0.0,1.4000000000000017,2.1000000000000005,1.3000000000000018
